long;lat;order;hole;piece;id;group;bird_id
-16271899.4253029;6420308.94955555;255;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271978.9153919;6420286.24388984;256;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272114.1507255;6420269.35128894;257;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272249.3860592;6420275.38014302;258;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272384.6213929;6420304.70467148;259;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272395.9984032;6420308.94955555;260;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272519.8567265;6420335.00683502;261;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272655.0920602;6420398.2057581;262;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272722.0661181;6420444.18488921;263;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272790.3273939;6420481.46189482;264;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272905.0506425;6420579.42022288;265;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272925.5627275;6420596.19144572;266;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273042.2652423;6420714.65555654;267;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273060.7980612;6420736.56002332;268;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273157.657005;6420849.8908902;269;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273196.0333949;6420910.62759082;270;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273252.039311;6420985.12622387;271;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273321.2818055;6421120.36155753;272;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273331.2687285;6421148.08057042;273;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273391.6009202;6421255.59689119;274;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273437.0860885;6421390.83222486;275;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273460.6362179;6421526.06755852;276;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273466.5040622;6421598.4601572;277;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273466.5040622;6421598.4601572;278;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16263864.7953721;6442631.86735373;279;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263923.5193358;6442758.01494368;280;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263947.7985805;6442893.25027735;281;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263944.6811492;6443028.48561101;282;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263908.67005;6443163.72094467;283;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263864.7953721;6443249.49537383;284;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263842.6386359;6443298.95627834;285;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263729.5600384;6443432.86189344;286;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263728.1461579;6443434.191612;287;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263594.3247048;6443540.74835624;288;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263524.551528;6443569.42694566;289;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263459.0893711;6443600.82893778;290;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263323.8540374;6443632.4843358;291;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263188.6187038;6443633.34696373;292;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263053.3833701;6443602.39480076;293;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262985.2014394;6443569.42694566;294;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262918.1480364;6443541.14585426;295;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262785.8141922;6443434.191612;296;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262782.9127028;6443431.32617285;297;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262673.8064761;6443298.95627834;298;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262647.6773691;6443240.0573865;299;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262608.2768056;6443163.72094467;300;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262564.3093651;6443028.48561101;301;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262527.3220261;6442893.25027735;302;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262512.4420354;6442869.14189913;303;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262377.2067018;6442834.51554232;304;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262241.9713681;6442853.79427108;305;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262106.7360345;6442872.71514641;306;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261971.5007008;6442881.65636268;307;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261836.2653671;6442881.42608849;308;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261701.0300335;6442870.92716712;309;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261565.7946998;6442843.81710292;310;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261430.5593661;6442789.47823745;311;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261375.7650816;6442758.01494368;312;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261295.3240325;6442728.57223249;313;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261160.0886988;6442637.4533291;314;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261141.8667577;6442622.77961002;315;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261024.8533651;6442539.38087279;316;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260968.3155027;6442487.54427636;317;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260889.6180315;6442411.39017121;318;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260833.1235571;6442352.30894269;319;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260754.3826978;6442248.04437314;320;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260728.149699;6442217.07360903;321;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260636.512457;6442081.83827537;322;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260619.1473642;6442042.42687528;323;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260549.7191001;6441946.6029417;324;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260483.9120305;6441817.43516579;325;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260471.6931544;6441811.36760804;326;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260348.6766968;6441771.302556;327;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260223.333613;6441811.36760804;328;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260213.4413632;6441814.81015573;329;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260078.2060295;6441881.65098654;330;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259942.9706958;6441919.12606279;331;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259807.7353622;6441934.19842999;332;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259672.5000285;6441928.96461234;333;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259537.2646948;6441901.58776684;334;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259402.0293612;6441838.74984427;335;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259362.7388796;6441811.36760804;336;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259266.7940275;6441745.66491713;337;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259195.2109812;6441676.13227438;338;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259131.5586939;6441599.32060974;339;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259084.693171;6441540.89694071;340;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258999.590449;6441405.66160705;341;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258996.3233602;6441400.37671562;342;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258898.2050659;6441270.42627339;343;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258861.0880265;6441216.55723728;344;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258797.7844684;6441135.19093972;345;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258725.8526929;6441023.81924644;346;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258708.4370208;6440999.95560606;347;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258626.5807848;6440864.72027239;348;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258590.6173592;6440755.4736413;349;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258578.4252345;6440729.48493873;350;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258538.0908329;6440594.24960507;351;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258521.930592;6440459.0142714;352;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258525.5730826;6440323.77893774;353;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258546.9781804;6440188.54360408;354;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258586.2540172;6440053.30827041;355;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258590.6173592;6440041.61346359;356;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258619.2095898;6439918.07293675;357;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258673.7824617;6439782.83760309;358;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258725.8526929;6439693.38624928;359;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258747.9542112;6439647.60226942;360;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258847.5255002;6439512.36693576;361;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258861.0880265;6439496.95209266;362;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258993.5956858;6439377.1316021;363;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16258996.3233602;6439374.86042776;364;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259131.5586939;6439283.42160251;365;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259264.2849557;6439241.89626843;366;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259266.7940275;6439240.76441577;367;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259402.0293612;6439196.18492497;368;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259537.2646948;6439158.06435254;369;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259655.0620032;6439106.66093477;370;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259672.5000285;6439062.2606017;371;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259688.9862022;6438971.42560111;372;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259672.5000285;6438925.09721304;373;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259637.0961476;6438836.19026744;374;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259563.1524839;6438700.95493378;375;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259537.2646948;6438644.91013706;376;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259496.1475117;6438565.71960012;377;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259449.6909619;6438430.48426645;378;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259436.7637953;6438295.24893279;379;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259447.6256906;6438160.01359913;380;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259497.0418154;6438024.77826546;381;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259537.2646948;6437963.30659985;382;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259591.6131034;6437889.5429318;383;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259672.5000285;6437814.39249373;384;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259780.9766446;6437754.30759813;385;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259807.7353622;6437739.79798598;386;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16259942.9706958;6437699.39518452;387;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260078.2060295;6437691.01259178;388;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260213.4413632;6437712.99699037;389;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260319.4116597;6437754.30759813;390;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260348.6766968;6437763.00268698;391;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260483.9120305;6437828.68382418;392;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260564.178347;6437889.5429318;393;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260619.1473642;6437932.44778715;394;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260710.0398578;6438024.77826546;395;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260754.3826978;6438087.52487569;396;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260806.6622248;6438160.01359913;397;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260868.0955209;6438295.24893279;398;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260889.6180315;6438398.28587611;399;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260898.815929;6438430.48426645;400;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260912.9838916;6438565.71960012;401;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260910.5458327;6438700.95493378;402;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260899.8398783;6438836.19026744;403;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260898.547396;6438971.42560111;404;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260911.5858363;6439106.66093477;405;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260928.8817555;6439241.89626843;406;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260946.7293032;6439377.1316021;407;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16260988.248234;6439512.36693576;408;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261024.8533651;6439551.41293491;409;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261160.0886988;6439615.61120857;410;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261252.66444;6439647.60226942;411;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261295.3240325;6439654.5654192;412;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261430.5593661;6439681.39364521;413;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261565.7946998;6439721.50665355;414;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261701.0300335;6439770.6040424;415;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261773.5126713;6439782.83760309;416;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261836.2653671;6439791.89651246;417;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261866.1625551;6439782.83760309;418;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16261971.5007008;6439709.47147112;419;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262004.2837208;6439647.60226942;420;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262078.0698218;6439512.36693576;421;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262106.7360345;6439455.15201355;422;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262137.0082925;6439377.1316021;423;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262157.318799;6439241.89626843;424;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262138.5841809;6439106.66093477;425;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262111.1271843;6438971.42560111;426;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262106.7360345;6438947.0661031;427;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262074.6994994;6438836.19026744;428;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262059.883503;6438700.95493378;429;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262067.3861812;6438565.71960012;430;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262103.6175392;6438430.48426645;431;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262106.7360345;6438423.72000242;432;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262149.0300158;6438295.24893279;433;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262241.9713681;6438165.91532096;434;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262246.0806233;6438160.01359913;435;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262377.2067018;6438029.18556858;436;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262383.6472266;6438024.77826546;437;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262512.4420354;6437933.18236924;438;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262647.5305721;6437889.5429318;439;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262647.6773691;6437889.47582219;440;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262782.9127028;6437853.28944554;441;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262918.1480364;6437846.90265504;442;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263053.3833701;6437870.12674852;443;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263103.6212064;6437889.5429318;444;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263188.6187038;6437910.94891782;445;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263323.8540374;6437983.05485688;446;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263376.7046131;6438024.77826546;447;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263459.0893711;6438095.74406317;448;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263517.3228121;6438160.01359913;449;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263594.3247048;6438291.0100774;450;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263597.1224335;6438295.24893279;451;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263663.2189829;6438430.48426645;452;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263690.1584039;6438565.71960012;453;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263695.2025061;6438700.95493378;454;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263678.4969872;6438836.19026744;455;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263631.3932728;6438971.42560111;456;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263594.3247048;6439037.10045101;457;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263562.1458251;6439106.66093477;458;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263459.0893711;6439233.00339371;459;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263451.2576347;6439241.89626843;460;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263323.8540374;6439368.12158636;461;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263312.0000607;6439377.1316021;462;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263188.6187038;6439502.59634132;463;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263178.1405157;6439512.36693576;464;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263112.1769618;6439647.60226942;465;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263083.5429117;6439782.83760309;466;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263053.3833701;6439892.60463222;467;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16263047.7080625;6439918.07293675;468;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262995.5116653;6440053.30827041;469;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262918.1480364;6440154.45786292;470;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
-16262883.4316224;6440188.54360408;471;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
