long;lat;order;hole;piece;id;group;bird_id
758842.40277286;6993777.4237617;264;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758796.84163058;6993806.45781175;265;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758755.506016452;6993825.79183797;266;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758671.223340911;6993893.35456816;267;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758668.609260043;6993895.30220579;268;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758581.712503634;6993977.0744288;269;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758578.681781908;6993980.25132457;270;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758502.86951476;6994067.14808098;271;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758494.815747225;6994078.4839866;272;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758435.215521573;6994154.04483738;273;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758407.918990817;6994210.32670496;274;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758387.597075607;6994240.94159379;275;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758341.800101926;6994327.8383502;276;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758321.022234408;6994404.90738368;277;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758321.022234408;6994404.90738368;278;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
764316.898426611;7008145.89041016;279;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764277.283744181;7008231.3193756;280;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764260.217719447;7008318.216132;281;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764261.290058564;7008405.11288841;282;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764281.17738729;7008492.00964482;283;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764316.898426611;7008565.19796467;284;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764322.648505549;7008578.90640123;285;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764389.190628995;7008665.80315764;286;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764403.795183019;7008680.22433962;287;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764490.691939428;7008744.86071413;288;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764510.592506836;7008752.69991405;289;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764577.588695837;7008783.92290683;290;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764664.485452246;7008803.15678176;291;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764751.382208654;7008802.54078037;292;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764838.278965063;7008781.44126247;293;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764896.86230053;7008752.69991405;294;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764925.175721472;7008740.62439072;295;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765012.072477881;7008672.52655858;296;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765018.659719977;7008665.80315764;297;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765083.037561869;7008578.90640123;298;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765098.969234289;7008539.4090558;299;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765122.666053945;7008492.00964482;300;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765152.155450658;7008405.11288841;301;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765181.92179262;7008318.216132;302;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765185.865990698;7008313.17743872;303;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765272.762747107;7008295.61098413;304;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765359.659503516;7008306.58382094;305;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765446.556259924;7008317.22827016;306;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765462.469519069;7008318.216132;307;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765533.453016333;7008328.30532398;308;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765620.349772742;7008329.12451075;309;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765695.652528868;7008318.216132;310;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765707.246529151;7008317.54076574;311;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765794.143285559;7008304.35181666;312;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765881.040041968;7008277.7511167;313;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765962.399520006;7008231.3193756;314;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765967.936798377;7008229.26548265;315;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766054.833554785;7008182.53523933;316;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766103.216951895;7008144.42261919;317;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766141.730311194;7008117.55331616;318;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766206.233756031;7008057.52586278;319;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766228.627067603;7008035.4484298;320;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766290.166848614;7007970.62910637;321;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766315.523824012;7007935.45848858;322;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766358.245221576;7007883.73234996;323;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766402.42058042;7007805.70160904;324;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766409.402169307;7007796.83559355;325;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766467.329567338;7007709.93883714;326;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766489.317336829;7007663.56547358;327;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766576.214093238;7007625.92139257;328;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766663.110849647;7007659.42681602;329;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766750.007606055;7007696.3282464;330;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766801.593968766;7007709.93883714;331;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766836.904362464;7007723.27611442;332;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766923.801118873;7007738.26794118;333;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767010.697875282;7007735.18626457;334;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767097.59463169;7007715.85300116;335;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767110.287602627;7007709.93883714;336;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767184.491388099;7007683.04745937;337;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767268.8620505;7007623.04208073;338;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767271.388144508;7007621.20440736;339;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767356.221614069;7007536.14532433;340;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767358.284900917;7007533.5745547;341;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767423.697803771;7007449.24856792;342;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767445.181657325;7007415.63056537;343;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767485.339077231;7007362.35181151;344;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767532.078413734;7007292.68718678;345;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767545.47871221;7007275.4550551;346;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767610.608128125;7007188.55829869;347;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767618.975170143;7007175.15808305;348;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767672.299769166;7007101.66154228;349;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767705.871926551;7007023.94594082;350;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767710.956199887;7007014.76478587;351;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767744.688018284;7006927.86802946;352;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767761.405271734;7006840.97127306;353;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767766.063172464;7006754.07451665;354;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767759.84945166;7006667.17776024;355;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767744.087475868;7006580.28100383;356;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767717.750335;7006493.38424742;357;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767705.871926551;7006465.31502059;358;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767689.789408564;7006406.48749101;359;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767652.052901158;7006319.5907346;360;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767618.975170143;7006267.42002252;361;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767599.46529674;7006232.6939782;362;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767532.078413734;7006151.58527812;363;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767526.216656832;7006145.79722179;364;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767445.181657325;7006077.07832645;365;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767409.828343681;7006058.90046538;366;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767358.284900917;7006027.47677936;367;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767271.388144508;7005995.26326114;368;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767184.491388099;7005976.54833849;369;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767157.547037467;7005972.00370897;370;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767097.59463169;7005946.85779023;371;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767030.876026698;7005885.10695256;372;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767037.710769338;7005798.21019615;373;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767079.923733878;7005711.31343974;374;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767097.59463169;7005677.78839868;375;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767128.826623023;7005624.41668333;376;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767166.751194555;7005537.51992693;377;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767184.491388099;7005459.92162098;378;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767187.353471417;7005450.62317052;379;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767191.941437634;7005363.72641411;380;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767184.491388099;7005328.65664386;381;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767175.931761679;7005276.8296577;382;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767136.906367121;7005189.93290129;383;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767097.59463169;7005140.86969299;384;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767058.592820423;7005103.03614488;385;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
767010.697875282;7005065.61362273;386;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766923.801118873;7005027.50218034;387;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766859.977125347;7005016.13938847;388;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766836.904362464;7005010.76711636;389;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766750.007606055;7005013.00384267;390;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766738.344470093;7005016.13938847;391;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766663.110849647;7005030.41152528;392;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766576.214093238;7005062.80285221;393;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766513.353791366;7005103.03614488;394;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766489.317336829;7005117.18917706;395;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766403.467446713;7005189.93290129;396;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766402.42058042;7005191.0314078;397;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766331.881864078;7005276.8296577;398;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766315.523824012;7005308.3204121;399;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766283.316160518;7005363.72641411;400;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766254.420519003;7005450.62317052;401;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766243.136942217;7005537.51992693;402;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766241.946552547;7005624.41668333;403;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766245.861098788;7005711.31343974;404;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766247.948457494;7005798.21019615;405;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766242.432137979;7005885.10695256;406;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766232.093175505;7005972.00370897;407;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766228.627067603;7006002.47768984;408;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766219.358088273;7006058.90046538;409;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766199.148210219;7006145.79722179;410;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766141.730311194;7006211.24591034;411;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766101.841944829;7006232.6939782;412;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
766054.833554785;7006242.55954634;413;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765967.936798377;7006258.72982406;414;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765881.040041968;7006280.85431698;415;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765794.143285559;7006310.31475685;416;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765764.989944735;7006319.5907346;417;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765707.246529151;7006333.54716557;418;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765620.349772742;7006337.28680203;419;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765587.169387819;7006319.5907346;420;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765533.453016333;7006257.66707051;421;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765522.749817449;7006232.6939782;422;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765478.564974254;7006145.79722179;423;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765446.556259924;7006068.65605454;424;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765443.435792424;7006058.90046538;425;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765436.778564139;7005972.00370897;426;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765446.556259924;7005916.78872442;427;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765453.587789564;7005885.10695256;428;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765480.291354136;7005798.21019615;429;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765499.904466034;7005711.31343974;430;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765507.19230548;7005624.41668333;431;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765501.286748088;7005537.51992693;432;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765479.081420092;7005450.62317052;433;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765446.556259924;7005385.49125107;434;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765438.382760105;7005363.72641411;435;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765379.767469375;7005276.8296577;436;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765359.659503516;7005255.0292591;437;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765285.065203918;7005189.93290129;438;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765272.762747107;7005180.00453374;439;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765185.865990698;7005127.97125675;440;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765098.969234289;7005104.37069023;441;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765086.367267254;7005103.03614488;442;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765012.072477881;7005089.03790823;443;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764925.175721472;7005091.30904016;444;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764877.001545795;7005103.03614488;445;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764838.278965063;7005108.56791051;446;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764751.382208654;7005137.32102065;447;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764673.24161713;7005189.93290129;448;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764664.485452246;7005195.44771231;449;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764580.062573624;7005276.8296577;450;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764577.588695837;7005280.13809501;451;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764516.160536235;7005363.72641411;452;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764490.691939428;7005432.909063;453;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764481.992208762;7005450.62317052;454;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764457.707856917;7005537.51992693;455;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764452.351728148;7005624.41668333;456;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764463.753121677;7005711.31343974;457;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764490.691939428;7005789.27622852;458;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764492.698734094;7005798.21019615;459;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764530.612078776;7005885.10695256;460;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764577.588695837;7005946.85906827;461;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764596.958749167;7005972.00370897;462;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764664.485452246;7006042.65642394;463;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764683.813486345;7006058.90046538;464;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764751.382208654;7006128.31875788;465;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764770.63816369;7006145.79722179;466;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764817.893415337;7006232.6939782;467;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764837.015509828;7006319.5907346;468;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764838.278965063;7006324.54508091;469;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764855.054237827;7006406.48749101;470;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764888.070140802;7006493.38424742;471;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764925.175721472;7006546.57969755;472;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
764953.154612765;7006580.28100383;473;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765012.072477881;7006631.41254751;474;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765075.771130211;7006667.17776024;475;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
765098.969234289;7006682.00449958;476;0;2;Bachant Malakoff;Bachant Malakoff.2;Bachant Malakoff
