bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Bachant Malakoff,2022-09-18,23:47:20,2022-09-16,Dispersion,9,3775,29,0,1,3.91982,50.161785,183,0,171,30,21,-621,177,428,-327,877,Nuit,Quinzaine 8,07:24:34,19:51:49,{24a41cdf-cca2-4eeb-b1cd-0b32ae71fdbe},23,2022-09-18_23
Bachant Malakoff,2022-09-19,03:47:35,2022-09-16,Dispersion,9,3772,28,0,0.8,3.920618,50.161957,189,0,87,31,611,-210,332,326,846,508,Nuit,Quinzaine 8,07:26:04,19:49:36,{7bd7fc57-c323-4dc0-b816-078bb53897d2},03,2022-09-19_03
Bachant Malakoff,2022-09-19,21:45:11,2022-09-16,Dispersion,11,3772,28,0,1.1,3.919832,50.162468,197,0,267,31,356,-510,146,345,835,522,Nuit,Quinzaine 8,07:26:04,19:49:36,{bfd7eef8-164b-4780-ae4a-09e605afe90e},21,2022-09-19_21
Bachant Malakoff,2022-09-20,05:45:11,2022-09-16,Dispersion,10,3772,28,0,1.1,3.9176,50.16433,185,0,206,29,436,-320,129,278,922,422,Nuit,Quinzaine 8,07:27:35,19:47:22,{f9436a0f-bf3f-40aa-b064-0719b54b4dd6},05,2022-09-20_05
Bachant Malakoff,2022-09-20,21:42:13,2022-09-16,Dispersion,8,3767,26,0,1.1,3.919208,50.157131,188,0,54,30,392,-697,588,693,650,296,Nuit,Quinzaine 8,07:27:35,19:47:22,{795a7a97-cf00-45e2-aadf-3813f44adf10},21,2022-09-20_21
Bachant Malakoff,2022-09-20,22:42:20,2022-09-16,Dispersion,8,3767,26,0,1,3.93054,50.149429,165,0,0,28,248,-577,144,495,686,600,Nuit,Quinzaine 8,07:27:35,19:47:22,{a8a2b052-0110-41a8-90b9-0ee78ae6f3e5},22,2022-09-20_22
Bachant Malakoff,2022-09-21,00:41:59,2022-09-16,Dispersion,9,3767,26,0,0.9,3.930808,50.144543,223,0,176,27,354,-628,313,444,753,559,Nuit,Quinzaine 8,07:29:06,19:45:09,{026ffe8b-930b-4af1-b03b-6b59f142f513},00,2022-09-21_00
Bachant Malakoff,2022-09-21,01:41:59,2022-09-16,Dispersion,8,3767,26,0,1,3.934062,50.142971,198,0,0,29,417,-461,147,213,930,454,Nuit,Quinzaine 8,07:29:06,19:45:09,{455fefef-8d23-4ac6-89cf-b4379932f39e},01,2022-09-21_01
Bachant Malakoff,2022-09-21,06:42:20,2022-09-16,Dispersion,10,3767,26,0,0.9,3.908303,50.145298,201,0,45,29,354,-469,153,288,855,524,Nuit,Quinzaine 8,07:29:06,19:45:09,{bc112461-10ba-4125-90dd-55e71b59c074},06,2022-09-21_06
Bachant Malakoff,2022-09-21,21:39:49,2022-09-16,Dispersion,12,3767,26,0,0.8,3.915205,50.16243,190,1,261,30,340,-628,257,457,777,512,Nuit,Quinzaine 8,07:29:06,19:45:09,{d399584a-a212-44eb-8734-cba52e51ff91},21,2022-09-21_21
Bachant Malakoff,2022-09-22,02:39:49,2022-09-16,Dispersion,11,3767,26,0,0.8,3.923857,50.185467,148,0,297,28,485,-377,209,471,455,802,Nuit,Quinzaine 9,07:30:37,19:42:56,{274805fd-6292-494c-ae07-92dbb3f2065c},02,2022-09-22_02
Bachant Malakoff,2022-09-22,05:39:41,2022-09-16,Dispersion,13,3764,25,0,0.8,3.924917,50.187737,144,0,191,29,395,-517,185,375,888,392,Nuit,Quinzaine 9,07:30:37,19:42:56,{d6b6be3f-e293-4b65-9fa8-85832fa58272},05,2022-09-22_05
Bachant Malakoff,2022-09-22,06:39:40,2022-09-16,Dispersion,10,3764,25,0,0.8,3.92491,50.188316,166,0,150,30,349,-463,90,463,780,503,Nuit,Quinzaine 9,07:30:37,19:42:56,{b08b5870-f864-458d-ac69-fed6c2126384},06,2022-09-22_06
Bachant Malakoff,2022-09-22,07:03:21,2022-09-16,Dispersion,10,3761,25,0,0.9,3.924647,50.188133,199,0,0,30,384,-464,105,460,824,438,Nuit,Quinzaine 9,07:30:37,19:42:56,{54ce7e67-473c-41d8-8d48-f312ac7e0080},07,2022-09-22_07
Bachant Malakoff,2022-09-22,21:37:38,2022-09-16,Dispersion,9,3761,25,0,0.8,3.896243,50.229988,152,0,103,31,225,-663,220,522,549,707,Nuit,Quinzaine 9,07:30:37,19:42:56,{8e4ad22f-3fe1-4d0f-9827-e564f1f6ae11},21,2022-09-22_21
Bachant Malakoff,2022-09-22,22:37:12,2022-09-16,Dispersion,9,3761,25,0,0.9,3.895992,50.239342,138,0,0,27,331,-647,289,493,768,495,Nuit,Quinzaine 9,07:30:37,19:42:56,{5f8a380d-3c03-4d01-ad7c-f320fca9e6aa},22,2022-09-22_22
Bachant Malakoff,2022-09-22,23:37:16,2022-09-16,Dispersion,8,3761,25,0,1.3,3.902328,50.239925,174,24,354,28,299,-524,128,461,776,522,Nuit,Quinzaine 9,07:30:37,19:42:56,{d347056d-54c6-4c72-bb3d-4d585c8bafcf},23,2022-09-22_23
Bachant Malakoff,2022-09-23,04:37:13,2022-09-16,Dispersion,8,3761,25,0,0.9,3.933717,50.219498,152,0,273,31,587,-456,374,456,695,645,Nuit,Quinzaine 9,07:32:08,19:40:43,{9f621c5e-8f2b-4177-bff8-46aeb40121df},04,2022-09-23_04
Bachant Malakoff,2022-09-23,06:37:40,2022-09-16,Dispersion,12,3761,25,0,1,3.937853,50.208706,143,0,293,31,620,-275,356,444,808,482,Nuit,Quinzaine 9,07:32:08,19:40:43,{5152d888-8efc-4ac1-bb90-449d3dd1545c},06,2022-09-23_06
Bachant Malakoff,2022-09-23,07:05:05,2022-09-16,Dispersion,12,3759,24,0,1.1,3.937925,50.20874,181,0,229,31,619,-400,438,441,770,530,Nuit,Quinzaine 9,07:32:08,19:40:43,{1b5136ae-dd66-47cd-8528-e349d3700afe},07,2022-09-23_07
Bachant Malakoff,2022-09-23,21:34:50,2022-09-16,Dispersion,8,3759,24,0,1,3.941727,50.186684,195,0,0,30,450,-270,122,433,786,518,Nuit,Quinzaine 9,07:32:08,19:40:43,{869ac18f-7a80-4fa3-9e0f-949e6aa02145},21,2022-09-23_21
Bachant Malakoff,2022-09-23,22:34:50,2022-09-16,Dispersion,9,3759,24,0,0.9,3.935212,50.182156,191,0,0,30,324,-349,46,581,526,654,Nuit,Quinzaine 9,07:32:08,19:40:43,{037cf88f-1fe3-4156-aca9-68c15e3d414a},22,2022-09-23_22
Bachant Malakoff,2022-09-24,05:34:42,2022-09-16,Dispersion,9,3759,24,0,1,3.924232,50.18578,182,0,19,29,268,-648,228,518,665,596,Nuit,Quinzaine 9,07:33:39,19:38:30,{5634ce87-ba84-4a98-b3c2-40e4f722d2e7},05,2022-09-24_05
Bachant Malakoff,2022-09-24,07:06:42,2022-09-16,Dispersion,10,3759,24,0,0.9,3.921517,50.188583,166,0,236,30,594,-502,525,332,886,441,Nuit,Quinzaine 9,07:33:39,19:38:30,{42ea3578-8605-45ef-986d-bd767ede4949},07,2022-09-24_07
Bachant Malakoff,2022-09-24,22:32:07,2022-09-16,Dispersion,8,3759,24,0,0.9,3.928898,50.186684,209,0,90,30,387,-543,190,269,841,539,Nuit,Quinzaine 9,07:33:39,19:38:30,{c6ea64a0-e9db-4b5f-8061-e64c5bba9060},22,2022-09-24_22
Bachant Malakoff,2022-09-25,00:32:19,2022-09-16,Dispersion,11,3759,24,0,0.9,3.929718,50.186771,182,0,266,30,423,-612,303,348,850,486,Nuit,Quinzaine 9,07:35:11,19:36:17,{a9e5c6fb-b47d-42e7-89c3-59289b87cc6c},00,2022-09-25_00
Bachant Malakoff,2022-09-25,02:32:17,2022-09-16,Dispersion,9,3756,23,0,1.2,3.929968,50.186718,181,0,0,31,481,-300,152,244,964,340,Nuit,Quinzaine 9,07:35:11,19:36:17,{66178281-05e2-497b-8684-cf50955cb4ef},02,2022-09-25_02
Bachant Malakoff,2022-09-25,20:29:35,2022-09-16,Dispersion,8,3756,23,0,0.9,3.936898,50.18502,191,0,57,28,177,-579,123,423,544,764,Nuit,Quinzaine 9,07:35:11,19:36:17,{c6403e85-2f74-4d3b-9db1-d42b57daeda7},20,2022-09-25_20
Bachant Malakoff,2022-09-25,21:29:43,2022-09-16,Dispersion,12,3759,24,0,0.8,3.936357,50.186062,211,0,285,28,493,-196,175,381,820,514,Nuit,Quinzaine 9,07:35:11,19:36:17,{444a238e-6cb1-4c72-8f63-29242bb75098},21,2022-09-25_21
Bachant Malakoff,2022-09-25,23:29:50,2022-09-16,Dispersion,8,3759,24,0,1.1,3.92847,50.186958,184,0,2,28,579,-138,281,294,930,391,Nuit,Quinzaine 9,07:35:11,19:36:17,{aeb73e7d-67d1-4733-b776-dfeca263e019},23,2022-09-25_23
Bachant Malakoff,2022-09-26,00:29:58,2022-09-16,Dispersion,9,3756,23,0,1.1,3.9303,50.188633,185,1,223,28,593,-413,493,343,879,450,Nuit,Quinzaine 9,07:36:42,19:34:05,{69c6c0a2-b35a-47dc-8535-49430257ebd7},00,2022-09-26_00
Bachant Malakoff,2022-09-26,01:30:00,2022-09-16,Dispersion,10,3756,23,0,1,3.932715,50.188648,187,1,227,30,613,-267,372,357,816,536,Nuit,Quinzaine 9,07:36:42,19:34:05,{8f8cc372-4929-4dad-905e-5325d129ef82},01,2022-09-26_01
Bachant Malakoff,2022-09-26,02:29:50,2022-09-16,Dispersion,9,3756,23,0,1.1,3.93346,50.185364,179,0,0,30,590,-404,368,532,660,586,Nuit,Quinzaine 9,07:36:42,19:34:05,{d398a078-ebde-4c71-b0f9-0ac05e2afef6},02,2022-09-26_02
Bachant Malakoff,2022-09-26,05:29:50,2022-09-16,Dispersion,9,3756,23,0,0.9,3.928363,50.18861,165,0,0,28,537,-200,238,404,770,559,Nuit,Quinzaine 9,07:36:42,19:34:05,{673abd17-2c08-4f53-a0e6-19db9d24eab7},05,2022-09-26_05
Bachant Malakoff,2022-09-26,07:10:27,2022-09-16,Dispersion,10,3753,22,0,0.8,3.92782,50.189194,201,0,177,31,562,-548,514,447,816,461,Nuit,Quinzaine 9,07:36:42,19:34:05,{a54b3310-0190-48b0-8e56-c8c2d5f243ee},07,2022-09-26_07
Bachant Malakoff,2022-09-26,20:27:15,2022-09-16,Dispersion,9,3756,23,0,1,3.926377,50.18187,167,0,0,27,353,-393,82,355,837,506,Nuit,Quinzaine 9,07:36:42,19:34:05,{b9ff3fa2-4693-4f23-9611-0e4e52190977},20,2022-09-26_20
Bachant Malakoff,2022-09-26,21:27:19,2022-09-16,Dispersion,8,3756,23,0,1.1,3.92409,50.181652,227,0,308,28,416,-620,316,436,694,628,Nuit,Quinzaine 9,07:36:42,19:34:05,{c0fd29a8-450c-4d60-87a8-36fc1a4f310d},21,2022-09-26_21
Bachant Malakoff,2022-09-26,23:27:40,2022-09-16,Dispersion,13,3756,23,0,0.8,3.930733,50.183273,174,0,0,26,365,-463,114,362,888,411,Nuit,Quinzaine 9,07:36:42,19:34:05,{ed48cbe4-9edd-43dc-83c8-52008609f7f7},23,2022-09-26_23
Bachant Malakoff,2022-09-27,00:27:13,2022-09-16,Dispersion,10,3756,23,0,0.8,3.929572,50.179455,205,0,44,27,339,-534,168,610,1068,1115,Nuit,Quinzaine 9,07:38:14,19:31:52,{1f3285e2-98a3-4e48-a5d8-86f9cf0a6e55},00,2022-09-27_00
Bachant Malakoff,2022-09-27,01:27:14,2022-09-16,Dispersion,12,3756,23,0,0.8,3.927988,50.179554,144,0,324,28,673,-324,174,433,740,588,Nuit,Quinzaine 9,07:38:14,19:31:52,{404b7e76-e4c8-40e6-acd6-d9b405209fc5},01,2022-09-27_01
Bachant Malakoff,2022-09-27,03:27:40,2022-09-16,Dispersion,10,3753,22,0,1,3.92835,50.181992,175,0,68,28,436,-313,140,571,619,579,Nuit,Quinzaine 9,07:38:14,19:31:52,{e31bb6bd-b2e6-4575-a742-be65bf5ce2d2},03,2022-09-27_03
Bachant Malakoff,2022-09-27,04:27:39,2022-09-16,Dispersion,10,3756,23,0,0.9,3.926815,50.182884,178,0,265,28,294,-452,72,640,580,518,Nuit,Quinzaine 9,07:38:14,19:31:52,{1213d2b0-3db8-4169-9404-3d00cf93b853},04,2022-09-27_04
Bachant Malakoff,2022-09-27,06:27:40,2022-09-16,Dispersion,9,3753,22,0,0.8,3.924668,50.186775,228,0,332,29,601,-305,316,477,748,538,Nuit,Quinzaine 9,07:38:14,19:31:52,{ad4d921e-f7f5-4b1a-8e72-b8441851b927},06,2022-09-27_06
Bachant Malakoff,2022-09-28,01:25:19,2022-09-16,Dispersion,9,3750,21,0,0.9,3.914183,50.183266,216,0,0,31,613,-289,347,493,839,331,Nuit,Quinzaine 9,07:39:46,19:29:40,{3d0eac1d-561f-4f31-89f8-349886d54509},01,2022-09-28_01
Bachant Malakoff,2022-09-28,03:25:10,2022-09-16,Dispersion,9,3750,21,0,0.9,3.91392,50.183437,188,0,106,30,605,-256,302,463,839,406,Nuit,Quinzaine 9,07:39:46,19:29:40,{cfbe2785-37aa-4634-ba02-c5b808ae7bab},03,2022-09-28_03
Bachant Malakoff,2022-09-28,05:25:10,2022-09-16,Dispersion,10,3750,21,0,0.9,3.923173,50.186092,189,0,0,29,366,-636,325,506,504,744,Nuit,Quinzaine 9,07:39:46,19:29:40,{5077a86c-c9fd-4bb5-8829-42e1ea9c09df},05,2022-09-28_05
Bachant Malakoff,2022-09-28,07:13:14,2022-09-16,Dispersion,9,3750,21,0,0.8,3.923795,50.1861,201,0,297,29,438,-341,121,568,666,535,Nuit,Quinzaine 9,07:39:46,19:29:40,{11cffa76-57ed-4e9a-82e0-8f9256c3c9f3},07,2022-09-28_07
Bachant Malakoff,2022-09-28,23:23:04,2022-09-16,Dispersion,12,3750,21,0,0.9,3.922992,50.162033,186,0,176,29,393,-558,219,383,889,397,Nuit,Quinzaine 9,07:39:46,19:29:40,{20fa43e9-97db-4f82-ae44-d99de55284f3},23,2022-09-28_23
Bachant Malakoff,2022-09-29,01:22:35,2022-09-16,Dispersion,8,3750,21,0,0.9,3.918962,50.161709,185,0,14,29,498,-293,165,522,660,596,Nuit,Quinzaine 9,07:41:18,19:27:28,{f60ef413-4f4d-479d-8738-59a0b1aad2a5},01,2022-09-29_01
Bachant Malakoff,2022-09-29,07:15:20,2022-09-16,Dispersion,11,3748,21,0,0.8,3.920083,50.161869,188,0,0,30,372,-512,159,402,864,431,Nuit,Quinzaine 9,07:41:18,19:27:28,{d9270c4d-e40c-4860-8e01-b485eeead3cd},07,2022-09-29_07
Bachant Malakoff,2022-09-30,03:20:20,2022-09-16,Dispersion,8,3748,21,0,0.9,3.918863,50.161346,189,0,0,27,228,-181,-5,375,193,937,Nuit,Quinzaine 9,07:42:51,19:25:17,{1848830a-63cd-467a-afdb-e8e43c44de3c},03,2022-09-30_03
Bachant Malakoff,2022-09-30,23:17:27,2022-09-16,Dispersion,9,3748,21,0,1,3.912685,50.162437,195,0,235,25,532,-419,362,394,708,645,Nuit,Quinzaine 9,07:42:51,19:25:17,{a0efce3b-96f5-49a3-8573-bfa0ea678b30},23,2022-09-30_23
Bachant Malakoff,2022-10-01,05:17:49,2022-09-16,Dispersion,10,3748,21,0,1.1,3.916888,50.164001,173,1,92,28,308,-143,7,312,516,837,Nuit,Quinzaine 9,07:44:23,19:23:05,{2c8af862-2d11-402f-a34e-b3608db0622b},05,2022-10-01_05
Bachant Malakoff,2022-10-02,01:15:20,2022-09-16,Dispersion,12,3742,19,0,0.8,3.916512,50.162434,196,0,0,31,630,-315,369,380,777,573,Nuit,Quinzaine 9,07:45:56,19:20:54,{29cd5ae1-137b-4af5-abc5-b4e4f75ed23c},01,2022-10-02_01
Bachant Malakoff,2022-10-02,03:15:19,2022-09-16,Dispersion,8,3745,20,0,1,3.915685,50.162273,223,0,0,30,460,-574,302,298,935,377,Nuit,Quinzaine 9,07:45:56,19:20:54,{63f5307a-bdd8-49d2-be89-37854fb6f038},03,2022-10-02_03
Bachant Malakoff,2022-10-02,07:15:28,2022-09-16,Dispersion,8,3745,20,0,0.9,3.91848,50.163635,187,0,220,31,553,-206,217,383,789,553,Nuit,Quinzaine 9,07:45:56,19:20:54,{cd4f1479-96b0-4208-abea-4fa7d40517fb},07,2022-10-02_07
Bachant Malakoff,2022-10-02,23:13:10,2022-09-16,Dispersion,13,3745,20,0,0.8,3.936225,50.160126,191,0,0,28,635,-300,468,324,891,436,Nuit,Quinzaine 9,07:45:56,19:20:54,{2bb7cf81-0122-4101-9fba-54b180aeaf30},23,2022-10-02_23
Bachant Malakoff,2022-10-03,01:13:10,2022-09-16,Dispersion,10,3745,20,0,0.9,3.936262,50.160118,183,0,0,29,432,-388,125,355,906,384,Nuit,Quinzaine 9,07:47:29,19:18:44,{0df23ec7-649c-4829-a232-a3a7b3083ef3},01,2022-10-03_01
Bachant Malakoff,2022-10-03,03:13:10,2022-09-16,Dispersion,8,3745,20,0,1.1,3.934278,50.159069,177,0,44,27,412,-209,87,269,863,520,Nuit,Quinzaine 9,07:47:29,19:18:44,{b33c15c4-3b6e-436e-8d11-96f63a8c09f6},03,2022-10-03_03
Bachant Malakoff,2022-10-03,05:13:10,2022-09-16,Dispersion,10,3748,21,0,0.8,3.939887,50.155983,271,0,108,27,427,-597,378,519,648,606,Nuit,Quinzaine 9,07:47:29,19:18:44,{b54ccf6c-9a6a-4701-a394-5976f833a07e},05,2022-10-03_05
Bachant Malakoff,2022-10-03,07:13:01,2022-09-16,Dispersion,8,3745,20,0,1,3.940142,50.155899,210,0,114,28,264,-727,402,711,540,488,Nuit,Quinzaine 9,07:47:29,19:18:44,{0c4fe397-7b38-4118-a6ad-91cb72c32a11},07,2022-10-03_07
Bachant Malakoff,2022-10-03,07:21:52,2022-09-16,Dispersion,8,3745,20,0,1,3.939718,50.1558,211,0,91,29,381,-649,338,460,690,585,Nuit,Quinzaine 9,07:47:29,19:18:44,{501eb7b5-eb69-4a1c-8ab2-03ded1a8b322},07,2022-10-03_07
Bachant Malakoff,2022-10-03,21:10:50,2022-09-16,Dispersion,13,3745,20,0,0.8,3.923245,50.156502,191,0,0,29,335,-412,84,422,40,936,Nuit,Quinzaine 9,07:47:29,19:18:44,{92d73361-ef4b-48a1-b83c-a4b00947eda9},21,2022-10-03_21
Bachant Malakoff,2022-10-04,01:10:50,2022-09-16,Dispersion,13,3745,20,0,0.8,3.92342,50.155193,180,1,174,29,376,-561,193,369,863,457,Nuit,Quinzaine 9,07:49:03,19:16:34,{1ee45e05-db06-453a-903c-fb00db53ee3f},01,2022-10-04_01
Bachant Malakoff,2022-10-04,03:10:49,2022-09-16,Dispersion,11,3742,19,0,0.8,3.923412,50.15538,210,0,58,29,435,-567,273,281,856,517,Nuit,Quinzaine 9,07:49:03,19:16:34,{277b57a3-750c-4887-a6f3-829a6bcc0239},03,2022-10-04_03
Bachant Malakoff,2022-10-04,07:10:50,2022-09-16,Dispersion,8,3745,20,0,0.9,3.939045,50.152596,214,0,0,28,561,-485,411,346,793,567,Nuit,Quinzaine 9,07:49:03,19:16:34,{8c6e4075-60c5-4de3-b4c8-36c881152d63},07,2022-10-04_07
Bachant Malakoff,2022-10-05,03:08:46,2022-09-16,Dispersion,10,3742,19,0,0.8,3.926767,50.185085,209,0,25,30,606,-271,319,426,737,597,Nuit,Quinzaine 9,07:50:36,19:14:24,{587e9116-d49b-4bfd-9bb2-0d3f614af76e},03,2022-10-05_03
Bachant Malakoff,2022-10-05,07:08:44,2022-09-16,Dispersion,8,3742,19,0,1.2,3.922598,50.188004,251,0,0,31,396,-525,156,419,865,408,Nuit,Quinzaine 9,07:50:36,19:14:24,{5ac98bd9-d01d-4560-a287-24070004d2f7},07,2022-10-05_07
Bachant Malakoff,2022-10-06,01:06:11,2022-09-16,Dispersion,9,3739,18,0,0.9,3.926093,50.18119,180,0,0,30,441,-274,116,474,699,603,Nuit,Quinzaine 9,07:52:10,19:12:15,{30839706-0599-4d9e-9fa0-16e08d31dc01},01,2022-10-06_01
Bachant Malakoff,2022-10-06,03:06:20,2022-09-16,Dispersion,9,3739,18,0,1,3.924992,50.18536,186,0,0,32,380,-348,73,497,684,597,Nuit,Quinzaine 9,07:52:10,19:12:15,{be2c51a9-e0b9-401d-b7a1-f286a7856fd3},03,2022-10-06_03
Bachant Malakoff,2022-10-06,07:06:21,2022-09-16,Dispersion,12,3739,18,0,0.8,3.924732,50.187584,198,0,0,31,645,-376,455,435,822,472,Nuit,Quinzaine 9,07:52:10,19:12:15,{b277b5e6-6b0e-4cc1-b3fa-6c8ae87387f6},07,2022-10-06_07
Bachant Malakoff,2022-10-06,07:27:19,2022-09-16,Dispersion,11,3739,18,0,0.9,3.924742,50.187534,203,0,214,30,651,-284,506,365,908,370,Nuit,Quinzaine 9,07:52:10,19:12:15,{d5af5d6e-56aa-4783-aca6-da8797cdf79d},07,2022-10-06_07
Bachant Malakoff,2022-10-06,21:04:28,2022-09-16,Dispersion,10,3739,18,0,0.9,3.972432,50.194233,190,0,107,30,309,-536,126,418,746,571,Nuit,Quinzaine 9,07:52:10,19:12:15,{f6b8ba4b-1e41-46a5-bf3e-e089e24c4190},21,2022-10-06_21
Bachant Malakoff,2022-10-06,23:03:57,2022-09-16,Dispersion,9,3739,18,0,1,3.98882,50.181622,219,0,196,27,302,-674,340,556,664,556,Nuit,Quinzaine 9,07:52:10,19:12:15,{9864b0be-8dc0-4fbc-a807-6ac307db4455},23,2022-10-06_23
Bachant Malakoff,2022-10-07,01:04:19,2022-09-16,Dispersion,10,3739,18,0,0.8,4.00201,50.173607,197,0,0,30,573,-508,454,469,761,529,Nuit,Quinzaine 10,07:53:44,19:10:06,{d0582ec5-fffc-4731-b3ce-ce8c39dc6b77},01,2022-10-07_01
Bachant Malakoff,2022-10-07,05:04:18,2022-09-16,Dispersion,8,3739,18,0,1.1,4.002128,50.17561,190,0,190,28,379,-468,150,557,423,625,Nuit,Quinzaine 10,07:53:44,19:10:06,{24141024-c6e8-4a5c-b793-663e951b28cb},05,2022-10-07_05
Bachant Malakoff,2022-10-07,23:01:18,2022-09-16,Dispersion,9,3739,18,0,0.9,4.037092,50.174717,190,0,44,29,391,-280,75,361,778,591,Nuit,Quinzaine 10,07:53:44,19:10:06,{49d3237b-8987-46cd-8df8-4bda73035dcf},23,2022-10-07_23
Bachant Malakoff,2022-10-08,03:01:40,2022-09-16,Dispersion,12,3737,18,0,0.8,4.042773,50.176888,194,0,324,28,273,-597,180,378,640,715,Nuit,Quinzaine 10,07:55:19,19:07:58,{70f90fc0-3018-44aa-8035-44a5f27c9d50},03,2022-10-08_03
Bachant Malakoff,2022-10-08,07:30:56,2022-09-16,Dispersion,13,3737,18,0,0.8,4.043897,50.176662,194,0,311,29,251,-586,138,408,646,699,Nuit,Quinzaine 10,07:55:19,19:07:58,{e3a30332-52e8-4a5e-966b-07ef24477de8},07,2022-10-08_07
Bachant Malakoff,2022-10-09,00:59:14,2022-09-16,Dispersion,10,3739,18,0,0.9,4.153628,50.159046,260,0,0,29,606,-325,380,464,769,523,Nuit,Quinzaine 10,07:56:53,19:05:51,{4e1204b3-881e-4e57-9ba0-92c3472a222e},00,2022-10-09_00
Bachant Malakoff,2022-10-09,02:59:20,2022-09-16,Dispersion,11,3739,18,0,0.8,4.154978,50.15432,252,0,0,27,411,-402,114,357,895,408,Nuit,Quinzaine 10,07:56:53,19:05:51,{c73b2676-d479-4baf-8c97-91d4f119c96e},02,2022-10-09_02
Bachant Malakoff,2022-10-09,06:59:20,2022-09-16,Dispersion,11,3737,18,0,0.9,4.151243,50.151222,242,0,0,30,607,-309,320,485,761,512,Nuit,Quinzaine 10,07:56:53,19:05:51,{fc3bde65-b368-4aae-ae6e-9334754a4f33},06,2022-10-09_06
Bachant Malakoff,2022-10-09,07:32:24,2022-09-16,Dispersion,8,3734,17,0,1.1,4.151124,50.151161,213,0,271,30,617,-284,349,458,821,436,Nuit,Quinzaine 10,07:56:53,19:05:51,{20df4025-9ad6-415c-96eb-8e248553a5be},07,2022-10-09_07
Bachant Malakoff,2022-10-10,02:56:20,2022-09-16,Dispersion,8,3737,18,0,0.9,4.23787,50.031002,353,0,129,27,449,-237,121,469,683,628,Nuit,Quinzaine 10,07:58:28,19:03:44,{a07d387e-dfd9-4b9a-a0bf-c12558a1d1db},02,2022-10-10_02
Bachant Malakoff,2022-10-10,04:56:46,2022-09-16,Dispersion,11,3737,18,0,0.8,4.234415,50.027397,273,0,310,28,526,-527,366,529,621,615,Nuit,Quinzaine 10,07:58:28,19:03:44,{3e8592ed-7463-4fc9-8bfa-0d8187d3c7c7},04,2022-10-10_04
Bachant Malakoff,2022-10-10,07:33:53,2022-09-16,Dispersion,8,3734,17,0,1,4.234138,50.026215,258,0,0,31,497,-619,429,492,740,549,Nuit,Quinzaine 10,07:58:28,19:03:44,{71dc227b-cc08-49a5-ab04-f210d06e87eb},07,2022-10-10_07
Bachant Malakoff,2022-10-10,20:54:20,2022-09-16,Dispersion,8,3731,16,0,1,4.23601,50.030613,263,0,0,31,588,-346,355,370,740,632,Nuit,Quinzaine 10,07:58:28,19:03:44,{471cc71d-ab50-4228-931b-8b8089dc2746},20,2022-10-10_20
Bachant Malakoff,2022-10-11,00:54:10,2022-09-16,Dispersion,10,3734,17,0,1,4.232787,50.029144,263,0,78,29,463,-630,446,454,837,428,Nuit,Quinzaine 10,08:00:04,19:01:37,{e03f5277-9cfd-47bb-b30a-fae95b843b40},00,2022-10-11_00
Bachant Malakoff,2022-10-11,06:54:21,2022-09-16,Dispersion,9,3734,17,0,1.1,4.232033,50.029034,285,0,123,29,555,-236,228,411,811,515,Nuit,Quinzaine 10,08:00:04,19:01:37,{ef5de8c5-8ee3-449e-8559-5321ee174854},06,2022-10-11_06
Bachant Malakoff,2022-10-11,20:51:50,2022-09-16,Dispersion,10,3734,17,0,0.9,4.266963,49.988892,306,28,107,28,313,-528,140,1118,231,1727,Nuit,Quinzaine 10,08:00:04,19:01:37,{75c171a8-6385-4001-89bf-2b41d07375da},20,2022-10-11_20
Bachant Malakoff,2022-10-11,22:51:50,2022-09-16,Dispersion,8,3734,17,0,1.2,4.286155,49.970356,316,0,0,29,487,-681,342,456,807,479,Nuit,Quinzaine 10,08:00:04,19:01:37,{fa3fe3d8-69f2-4c31-aa79-4670c652dcbc},22,2022-10-11_22
Bachant Malakoff,2022-10-12,00:51:58,2022-09-16,Dispersion,8,3734,17,0,1.2,4.252782,49.935642,210,0,220,26,297,-595,213,408,722,627,Nuit,Quinzaine 10,08:01:39,18:59:32,{b060ac77-c54c-464f-9366-0b5bf1db25b6},00,2022-10-12_00
Bachant Malakoff,2022-10-12,06:51:50,2022-09-16,Dispersion,9,3734,17,0,1,4.175422,49.905094,208,0,0,30,550,-561,487,406,827,481,Nuit,Quinzaine 10,08:01:39,18:59:32,{34b81c6e-6399-4ca5-8bff-0dd970b2768f},06,2022-10-12_06
Bachant Malakoff,2022-10-12,07:37:17,2022-09-16,Dispersion,11,3731,16,0,0.8,4.17503,49.905094,226,0,44,30,617,-414,508,378,876,420,Nuit,Quinzaine 10,08:01:39,18:59:32,{41009f8c-b17f-4ceb-8ff7-e8bad7119b36},07,2022-10-12_07
Bachant Malakoff,2022-10-12,20:49:49,2022-09-16,Dispersion,10,3731,16,0,1,4.157845,49.907917,216,0,349,29,428,-307,95,246,930,436,Nuit,Quinzaine 10,08:01:39,18:59:32,{b1b06c3b-7866-4a12-85f2-a56ccda0aaaf},20,2022-10-12_20
